Top %,View,A00,A01,A02,A07,A08,A09,B00,B03,B08,C00,C01,C02,C03,C04,C05,C08,C14,C19,C20,D01,D03,D04,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D20,D25,D30,D35,D43,D44,D45,D55,D63,D64,D65,D66,D70,D71,D84
4,Miền Nam,25.5,25.45,24.45,24.75,25.3,25.6,25.1,24.45,24.7,25.75,24.95,25.15,24.3,24.65,25.0,24.5,25.35,26.25,26.5,24.8,25.9,25.6,25.95,25.3,24.7,23.8,24.1,24.85,24.8,24.35,24.6,24.85,25.2,25.950000000000003,25.55,25.45,26.15,25.5,26.0,25.45,26.4,26.15,25.85,25.55,26.55,26.7,24.85
5,Cả nước,25.75,25.5,24.6,25.05,25.6,25.9,25.1,24.7,24.6,26.25,25.4,25.55,25.0,25.3,25.25,24.75,26.0,26.75,27.0,25.2,26.95,26.2,26.9,25.2,24.6,24.150000000000002,24.45,25.1,24.85,24.4,25.2,25.45,25.6,25.45,25.0,24.95,27.25,27.6,26.55,25.4,27.3,27.3,26.35,26.1,28.25,27.2,25.15
5,Miền Bắc,26.2,25.799999999999997,24.9,25.4,25.9,26.2,25.35,25.1,24.700000000000003,26.75,25.85,26.0,25.4,25.7,26.0,25.25,26.35,27.25,27.5,25.6,27.3,26.25,27.15,25.35,24.700000000000003,24.6,24.85,25.55,25.2,24.7,25.65,25.9,25.7,25.55,25.15,24.950000000000003,27.3,27.8,26.65,25.5,27.55,27.75,26.5,26.55,28.5,27.3,25.5
5,Miền Nam,25.3,25.200000000000003,24.25,24.45,25.05,25.4,24.85,24.3,24.5,25.5,24.8,25.0,24.1,24.4,24.75,24.25,25.15,26.0,26.25,24.599999999999998,25.7,25.4,25.75,25.099999999999998,24.5,23.450000000000003,23.799999999999997,24.65,24.6,24.1,24.25,24.55,25.05,25.5,25.0,25.25,25.9,25.3,25.8,25.3,26.4,26.1,25.6,25.25,26.25,26.55,24.55
6,Cả nước,25.6,25.3,24.4,24.8,25.4,25.75,24.85,24.55,24.4,26.0,25.3,25.4,24.75,25.1,25.25,24.5,25.85,26.5,27.0,24.950000000000003,26.85,26.0,26.799999999999997,25.0,24.4,23.9,24.2,24.9,24.65,24.15,24.9,25.2,25.45,25.349999999999998,24.95,24.75,27.0,27.35,26.4,25.35,27.1,27.25,26.2,25.85,28.1,27.15,24.9
6,Miền Bắc,26.05,25.6,24.75,25.15,25.7,26.05,25.15,24.95,24.549999999999997,26.5,25.75,25.85,25.2,25.5,25.75,25.0,26.2,27.0,27.25,25.4,27.2,26.15,27.0,25.15,24.549999999999997,24.3,24.6,25.35,25.0,24.5,25.4,25.65,25.549999999999997,25.4,25.0,24.75,27.25,27.75,26.5,25.4,27.4,27.5,26.3,26.35,28.35,27.2,25.25
6,Miền Nam,25.1,25.049999999999997,24.1,24.25,24.85,25.25,24.6,24.1,24.3,25.25,24.65,24.8,23.85,24.25,24.5,24.0,25.0,25.75,26.25,24.35,25.5,25.25,25.65,24.85,24.3,23.15,23.5,24.45,24.35,23.9,23.95,24.3,24.95,25.4,24.95,24.85,25.75,24.9,25.7,24.8,25.9,25.6,25.35,25.0,26.15,26.3,24.3
7,Cả nước,25.4,25.15,24.25,24.6,25.25,25.6,24.7,24.4,24.25,26.0,25.15,25.25,24.55,24.95,25.0,24.5,25.7,26.5,26.75,24.75,26.75,25.85,26.650000000000002,24.799999999999997,24.25,23.6,23.900000000000002,24.7,24.45,24.0,24.65,24.95,25.3,25.15,24.8,24.599999999999998,26.95,27.25,26.25,25.2,26.9,27.1,26.05,25.65,28.0,27.0,24.65
7,Miền Bắc,25.9,25.45,24.6,24.95,25.55,25.9,24.95,24.8,24.35,26.25,25.65,25.75,25.0,25.35,25.5,24.75,26.1,26.75,27.25,25.25,27.0,26.0,26.9,24.95,24.35,24.05,24.35,25.2,24.8,24.3,25.2,25.45,25.400000000000002,25.15,24.849999999999998,24.700000000000003,27.05,27.6,26.4,25.35,27.2,27.35,26.15,26.15,28.25,27.1,25.05
7,Miền Nam,24.95,24.85,23.95,24.05,24.7,25.1,24.45,24.0,24.1,25.0,24.5,24.65,23.65,24.05,24.25,24.0,24.85,25.75,26.0,24.15,25.3,25.1,25.55,24.7,24.1,22.9,23.25,24.25,24.15,23.75,23.7,24.05,24.85,25.25,24.700000000000003,24.549999999999997,25.55,24.9,25.55,24.65,25.75,25.4,25.25,24.75,26.1,26.2,24.05
8,Cả nước,25.25,24.950000000000003,24.15,24.4,25.1,25.45,24.55,24.3,24.05,25.75,25.05,25.1,24.4,24.75,24.75,24.25,25.55,26.25,26.75,24.6,26.6,25.700000000000003,26.6,24.6,24.05,23.35,23.7,24.55,24.25,23.85,24.4,24.7,25.15,25.05,24.75,24.5,26.85,27.1,26.15,24.9,26.85,27.05,25.9,25.45,27.85,26.85,24.45
8,Miền Bắc,25.75,25.3,24.45,24.75,25.4,25.75,24.8,24.7,24.200000000000003,26.25,25.55,25.6,24.85,25.2,25.5,24.75,25.95,26.75,27.0,25.05,26.95,25.85,26.799999999999997,24.75,24.200000000000003,23.849999999999998,24.1,25.05,24.6,24.15,24.95,25.25,25.25,25.05,24.8,24.55,27.0,27.5,26.25,25.2,27.0,27.3,26.05,25.95,28.15,27.0,24.85
8,Miền Nam,24.8,24.7,23.8,23.85,24.55,24.95,24.25,23.85,23.950000000000003,24.75,24.4,24.55,23.5,23.9,24.25,23.75,24.7,25.5,25.75,24.0,25.150000000000002,25.0,25.200000000000003,24.5,23.950000000000003,22.65,23.0,24.1,24.0,23.55,23.45,23.8,24.75,25.1,24.6,24.450000000000003,25.5,24.8,25.35,24.6,25.75,24.9,24.95,24.55,25.45,25.95,23.8
9,Cả nước,25.1,24.8,24.0,24.25,24.95,25.3,24.35,24.15,23.9,25.5,24.9,25.0,24.25,24.6,24.75,24.0,25.45,26.25,26.5,24.4,26.55,25.6,26.45,24.45,23.9,23.15,23.5,24.4,24.1,23.65,24.2,24.55,25.05,25.0,24.6,24.45,26.65,27.05,26.05,24.85,26.75,26.85,25.75,25.25,27.75,26.8,24.25
9,Miền Bắc,25.6,25.15,24.35,24.6,25.25,25.6,24.65,24.6,24.05,26.0,25.45,25.5,24.7,25.05,25.25,24.5,25.85,26.5,27.0,24.9,26.85,25.75,26.7,24.6,24.05,23.6,23.9,24.9,24.45,24.0,24.75,25.05,25.15,25.0,24.75,24.5,26.9,27.3,26.15,24.9,26.9,27.25,25.9,25.75,28.05,26.9,24.65
9,Miền Nam,24.65,24.549999999999997,23.7,23.65,24.4,24.8,24.1,23.7,23.8,24.75,24.25,24.4,23.3,23.75,24.0,23.5,24.55,25.25,25.75,23.8,25.049999999999997,24.85,25.05,24.35,23.8,22.4,22.8,23.95,23.85,23.4,23.25,23.6,24.6,24.95,24.549999999999997,24.3,25.4,24.1,25.05,24.45,25.65,24.45,24.85,24.35,25.0,25.9,23.6
10,Cả nước,24.95,24.650000000000002,23.9,24.05,24.8,25.2,24.25,24.05,23.799999999999997,25.25,24.8,24.85,24.05,24.5,24.5,24.0,25.3,26.0,26.5,24.25,26.45,25.5,26.3,24.3,23.799999999999997,22.9,23.25,24.25,23.95,23.55,24.0,24.35,24.95,24.900000000000002,24.549999999999997,24.3,26.55,27.0,25.95,24.8,26.65,26.85,25.65,25.05,27.6,26.7,24.049999999999997
10,Miền Bắc,25.45,25.0,24.25,24.4,25.15,25.5,24.55,24.5,23.900000000000002,25.75,25.35,25.4,24.55,24.95,25.25,24.5,25.75,26.5,26.75,24.75,26.8,25.65,26.65,24.45,23.900000000000002,23.35,23.700000000000003,24.75,24.3,23.85,24.55,24.85,25.049999999999997,25.0,24.65,24.45,26.85,27.3,26.05,24.85,26.85,27.1,25.75,25.6,28.0,26.8,24.45
10,Miền Nam,24.5,24.4,23.55,23.5,24.3,24.7,23.95,23.6,23.7,24.5,24.15,24.3,23.15,23.6,24.0,23.5,24.45,25.25,25.5,23.65,24.85,24.8,25.0,24.2,23.7,22.2,22.6,23.8,23.7,23.25,23.05,23.4,24.450000000000003,24.85,24.4,24.25,25.35,23.8,24.9,24.3,25.6,24.35,24.75,24.15,24.8,25.8,23.4
11,Cả nước,24.85,24.549999999999997,23.8,23.9,24.65,25.1,24.1,23.95,23.65,25.25,24.7,24.75,23.95,24.35,24.5,23.75,25.2,26.0,26.25,24.05,26.4,25.4,26.25,24.15,23.65,22.7,23.05,24.1,23.8,23.4,23.8,24.15,24.8,24.8,24.4,24.25,26.5,26.85,25.85,24.65,26.5,26.8,25.55,24.85,27.55,26.6,23.85
11,Miền Bắc,25.35,24.9,24.15,24.25,25.0,25.4,24.4,24.4,23.799999999999997,25.75,25.25,25.3,24.4,24.8,25.0,24.25,25.65,26.25,26.75,24.599999999999998,26.700000000000003,25.5,26.55,24.3,23.799999999999997,23.150000000000002,23.549999999999997,24.6,24.15,23.7,24.4,24.7,24.9,24.799999999999997,24.45,24.299999999999997,26.7,27.1,26.0,24.85,26.75,27.05,25.7,25.4,27.85,26.7,24.25
11,Miền Nam,24.35,24.25,23.45,23.35,24.15,24.6,23.8,23.5,23.549999999999997,24.25,24.05,24.15,23.0,23.45,23.75,23.25,24.35,25.0,25.5,23.5,24.6,24.65,24.9,24.05,23.549999999999997,22.0,22.4,23.65,23.55,23.15,22.85,23.25,24.3,24.8,24.2,24.0,25.35,23.55,24.8,24.0,25.55,23.45,24.6,24.0,24.65,25.6,23.2
12,Cả nước,24.7,24.4,23.7,23.75,24.55,24.95,24.0,23.85,23.549999999999997,25.0,24.6,24.65,23.8,24.2,24.25,23.75,25.1,25.75,26.25,23.9,26.3,25.299999999999997,26.2,24.049999999999997,23.549999999999997,22.5,22.9,23.95,23.65,23.25,23.6,24.0,24.7,24.700000000000003,24.25,24.1,26.4,26.8,25.8,24.55,26.45,26.75,25.45,24.7,27.5,26.5,23.65
12,Miền Bắc,25.25,24.75,24.05,24.1,24.9,25.3,24.3,24.3,23.65,25.5,25.2,25.2,24.3,24.7,25.0,24.25,25.55,26.25,26.5,24.400000000000002,26.65,25.45,26.4,24.15,23.65,23.0,23.35,24.5,24.0,23.6,24.2,24.55,24.799999999999997,24.55,24.25,24.25,26.6,27.1,25.9,24.8,26.65,27.0,25.6,25.25,27.8,26.65,24.1
12,Miền Nam,24.25,24.1,23.35,23.2,24.05,24.45,23.7,23.4,23.4,24.25,23.95,24.05,22.9,23.35,23.75,23.25,24.25,25.0,25.5,23.35,24.35,24.5,24.9,23.900000000000002,23.4,21.8,22.25,23.5,23.4,23.0,22.65,23.1,24.200000000000003,24.8,24.1,23.9,25.2,23.5,24.75,24.0,24.9,23.3,24.55,23.8,24.55,25.6,23.0
13,Cả nước,24.6,24.299999999999997,23.6,23.6,24.45,24.85,23.85,23.75,23.4,24.75,24.55,24.55,23.65,24.1,24.25,23.5,25.0,25.75,26.0,23.75,26.25,25.200000000000003,26.15,23.9,23.4,22.3,22.7,23.85,23.55,23.15,23.4,23.8,24.55,24.55,24.2,23.95,26.3,26.7,25.65,24.5,26.4,26.6,25.35,24.5,27.5,26.4,23.45
13,Miền Bắc,25.15,24.65,23.95,23.95,24.75,25.2,24.2,24.2,23.55,25.25,25.1,25.1,24.15,24.55,24.75,24.0,25.45,26.0,26.5,24.299999999999997,26.6,25.35,26.3,24.049999999999997,23.55,22.799999999999997,23.15,24.4,23.9,23.45,24.0,24.4,24.65,24.450000000000003,24.25,24.2,26.5,27.05,25.8,24.7,26.55,26.9,25.5,25.1,27.75,26.55,23.9
13,Miền Nam,24.15,24.0,23.25,23.05,23.9,24.35,23.6,23.3,23.3,24.0,23.85,23.95,22.75,23.2,23.5,23.0,24.1,24.75,25.25,23.2,24.25,24.4,24.75,23.8,23.3,21.6,22.05,23.4,23.3,22.9,22.5,22.9,24.15,24.8,24.05,23.85,25.15,23.45,24.6,23.9,24.85,23.25,24.45,23.65,24.35,25.5,22.85
14,Cả nước,24.5,24.15,23.5,23.45,24.3,24.75,23.75,23.65,23.299999999999997,24.75,24.45,24.45,23.5,23.95,24.0,23.5,24.9,25.5,26.0,23.6,26.2,25.15,26.049999999999997,23.799999999999997,23.299999999999997,22.1,22.549999999999997,23.7,23.4,23.0,23.25,23.65,24.45,24.450000000000003,24.1,23.85,26.2,26.63,25.6,24.45,26.35,26.45,25.2,24.35,27.4,26.35,23.299999999999997
14,Miền Bắc,25.0,24.5,23.85,23.85,24.65,25.1,24.1,24.15,23.45,25.25,25.05,25.05,24.05,24.45,24.75,24.0,25.35,26.0,26.5,24.15,26.55,25.25,26.299999999999997,23.900000000000002,23.45,22.6,23.0,24.25,23.75,23.35,23.85,24.25,24.55,24.35,24.2,23.95,26.5,27.05,25.75,24.6,26.45,26.85,25.4,24.95,27.6,26.45,23.75
14,Miền Nam,24.0,23.85,23.15,22.95,23.8,24.25,23.45,23.2,23.2,23.75,23.75,23.9,22.62,23.1,23.5,23.0,24.0,24.75,25.25,23.05,24.2,24.25,24.7,23.7,23.2,21.45,21.9,23.25,23.15,22.75,22.3,22.75,24.0,24.65,23.85,23.75,25.1,23.35,24.45,23.7,24.8,23.05,24.3,23.5,24.1,25.35,22.65
15,Cả nước,24.4,24.049999999999997,23.4,23.35,24.2,24.65,23.65,23.6,23.2,24.5,24.35,24.35,23.4,23.85,24.0,23.25,24.8,25.5,25.75,23.45,26.150000000000002,25.05,26.0,23.65,23.2,21.95,22.35,23.6,23.3,22.9,23.1,23.5,24.35,24.3,24.0,23.799999999999997,26.15,26.6,25.5,24.3,26.2,26.35,25.1,24.2,27.35,26.25,23.1
15,Miền Bắc,24.9,24.4,23.8,23.7,24.55,25.0,24.0,24.05,23.3,25.0,24.95,24.95,23.9,24.35,24.75,23.75,25.3,26.0,26.25,24.0,26.450000000000003,25.2,26.25,23.8,23.3,22.4,22.849999999999998,24.15,23.65,23.25,23.7,24.1,24.45,24.25,24.1,23.9,26.4,27.0,25.65,24.5,26.45,26.8,25.3,24.8,27.55,26.4,23.55
15,Miền Nam,23.9,23.75,23.05,22.8,23.7,24.15,23.35,23.15,23.05,23.75,23.7,23.8,22.5,23.0,23.25,23.0,23.95,24.5,25.0,22.9,23.8,24.15,24.6,23.55,23.05,21.299999999999997,21.75,23.15,23.05,22.65,22.15,22.6,23.9,24.65,23.8,23.65,24.9,23.25,24.35,23.7,24.6,23.05,24.25,23.35,24.0,25.3,22.5
16,Cả nước,24.25,23.9,23.3,23.2,24.1,24.55,23.55,23.5,23.05,24.5,24.25,24.25,23.25,23.75,23.75,23.25,24.7,25.25,25.75,23.3,26.15,24.950000000000003,25.9,23.55,23.05,21.75,22.2,23.45,23.2,22.8,22.9,23.35,24.25,24.25,23.85,23.65,26.1,26.55,25.35,24.15,26.1,26.3,25.0,24.05,27.3,26.15,22.95
16,Miền Bắc,24.85,24.299999999999997,23.7,23.55,24.45,24.9,23.9,24.0,23.200000000000003,25.0,24.9,24.85,23.8,24.25,24.5,23.75,25.2,25.75,26.25,23.85,26.400000000000002,25.15,26.2,23.7,23.200000000000003,22.25,22.65,24.05,23.5,23.1,23.55,23.95,24.35,24.2,24.049999999999997,23.799999999999997,26.35,26.85,25.55,24.45,26.35,26.8,25.2,24.65,27.55,26.3,23.4
16,Miền Nam,23.8,23.6,22.95,22.7,23.6,24.05,23.25,23.05,22.950000000000003,23.5,23.6,23.7,22.4,22.9,23.25,22.75,23.85,24.5,25.0,22.799999999999997,23.8,24.0,24.55,23.45,22.950000000000003,21.1,21.6,23.05,22.95,22.55,22.0,22.45,23.75,24.35,23.75,23.6,24.65,22.9,24.25,23.65,24.55,22.75,24.1,23.2,23.85,25.25,22.35
17,Cả nước,24.15,23.8,23.25,23.1,24.0,24.45,23.45,23.4,22.950000000000003,24.25,24.2,24.2,23.15,23.6,23.75,23.0,24.6,25.25,25.75,23.2,26.1,24.9,25.849999999999998,23.45,22.950000000000003,21.6,22.05,23.35,23.1,22.7,22.75,23.2,24.150000000000002,24.2,23.799999999999997,23.65,25.95,26.5,25.25,24.05,26.0,26.3,24.9,23.9,27.3,26.05,22.8
17,Miền Bắc,24.75,24.150000000000002,23.6,23.45,24.35,24.8,23.8,23.9,23.1,24.75,24.85,24.8,23.7,24.15,24.5,23.75,25.1,25.75,26.25,23.7,26.4,25.049999999999997,26.15,23.6,23.1,22.1,22.5,23.9,23.4,23.0,23.4,23.8,24.25,24.15,23.9,23.65,26.2,26.8,25.45,24.45,26.35,26.8,25.1,24.5,27.5,26.25,23.25
17,Miền Nam,23.7,23.5,22.9,22.6,23.5,24.0,23.15,22.95,22.85,23.5,23.5,23.6,22.25,22.8,23.0,22.75,23.75,24.5,25.0,22.65,23.6,23.950000000000003,24.4,23.35,22.85,20.950000000000003,21.45,22.9,22.85,22.45,21.85,22.3,23.65,24.3,23.65,23.55,24.55,22.9,24.2,23.6,24.45,22.6,23.95,23.1,23.8,25.2,22.25
18,Cả nước,24.05,23.7,23.15,22.95,23.9,24.35,23.35,23.35,22.85,24.25,24.1,24.1,23.05,23.5,23.75,23.0,24.5,25.0,25.5,23.05,26.0,24.8,25.799999999999997,23.35,22.85,21.45,21.9,23.25,23.0,22.6,22.6,23.05,24.05,24.1,23.65,23.55,25.9,26.4,25.15,23.95,25.95,26.25,24.85,23.75,27.25,26.0,22.65
18,Miền Bắc,24.65,24.05,23.55,23.3,24.25,24.7,23.7,23.85,23.0,24.75,24.75,24.7,23.6,24.05,24.25,23.5,25.0,25.5,26.0,23.55,26.349999999999998,24.950000000000003,26.049999999999997,23.5,23.0,21.9,22.35,23.8,23.3,22.9,23.25,23.65,24.15,24.049999999999997,23.799999999999997,23.65,26.15,26.75,25.35,24.3,26.2,26.65,25.0,24.35,27.5,26.15,23.05
18,Miền Nam,23.6,23.4,22.8,22.45,23.4,23.9,23.05,22.9,22.75,23.25,23.45,23.5,22.15,22.7,23.0,22.5,23.65,24.25,24.75,22.5,23.4,23.9,24.3,23.25,22.75,20.8,21.3,22.8,22.7,22.35,21.7,22.2,23.5,24.25,23.55,23.549999999999997,24.5,22.8,24.05,23.45,24.4,22.55,23.85,22.95,23.7,25.05,22.1
19,Cả nước,24.0,23.599999999999998,23.05,22.85,23.8,24.25,23.25,23.25,22.75,24.0,24.05,24.0,22.9,23.4,23.5,23.0,24.4,25.0,25.5,22.9,25.950000000000003,24.700000000000003,25.75,23.25,22.75,21.3,21.75,23.15,22.85,22.5,22.45,22.95,23.950000000000003,24.049999999999997,23.6,23.5,25.85,26.35,25.05,23.75,25.9,26.25,24.7,23.65,27.2,25.9,22.5
19,Miền Bắc,24.55,23.95,23.45,23.2,24.15,24.6,23.6,23.75,22.9,24.5,24.7,24.65,23.45,23.95,24.25,23.5,24.95,25.5,26.0,23.4,26.3,24.9,26.0,23.4,22.9,21.75,22.2,23.7,23.2,22.8,23.1,23.55,24.05,24.0,23.65,23.55,26.1,26.65,25.25,24.2,26.15,26.6,24.9,24.2,27.45,26.05,22.9
19,Miền Nam,23.5,23.299999999999997,22.7,22.35,23.3,23.8,22.95,22.8,22.65,23.25,23.35,23.45,22.05,22.6,23.0,22.5,23.55,24.25,24.75,22.4,23.3,23.799999999999997,24.25,23.15,22.65,20.65,21.2,22.7,22.6,22.25,21.55,22.05,23.4,24.2,23.5,23.45,24.45,22.75,24.0,23.45,24.4,22.35,23.8,22.85,23.6,25.0,21.95
20,Cả nước,23.9,23.450000000000003,23.0,22.7,23.7,24.2,23.15,23.2,22.65,24.0,23.95,23.95,22.8,23.3,23.5,22.75,24.35,25.0,25.5,22.799999999999997,25.9,24.65,25.65,23.15,22.65,21.15,21.6,23.05,22.75,22.35,22.35,22.8,23.9,23.950000000000003,23.5,23.4,25.75,26.3,25.0,23.7,25.8,26.1,24.65,23.5,27.15,25.85,22.35
20,Miền Bắc,24.45,23.85,23.4,23.1,24.05,24.5,23.5,23.7,22.8,24.5,24.65,24.55,23.35,23.85,24.25,23.25,24.85,25.5,26.0,23.299999999999997,26.299999999999997,24.8,25.950000000000003,23.299999999999997,22.8,21.6,22.05,23.6,23.1,22.7,22.95,23.4,23.950000000000003,23.9,23.6,23.450000000000003,26.1,26.63,25.2,24.1,26.05,26.45,24.85,24.05,27.4,26.0,22.8
20,Miền Nam,23.4,23.150000000000002,22.65,22.25,23.2,23.7,22.85,22.75,22.55,23.25,23.3,23.35,21.95,22.5,22.75,22.5,23.5,24.08,24.5,22.299999999999997,23.2,23.7,24.2,23.0,22.55,20.549999999999997,21.05,22.6,22.5,22.15,21.4,21.95,23.25,24.1,23.35,23.35,24.3,22.7,23.9,23.45,24.2,22.3,23.7,22.7,23.6,24.9,21.85
21,Cả nước,23.8,23.35,22.9,22.6,23.6,24.1,23.05,23.1,22.55,23.75,23.9,23.85,22.7,23.2,23.25,22.75,24.25,24.75,25.25,22.65,25.9,24.549999999999997,25.6,23.049999999999997,22.55,21.0,21.5,22.95,22.7,22.3,22.2,22.65,23.8,23.9,23.35,23.35,25.6,26.25,24.9,23.65,25.7,26.1,24.55,23.4,27.1,25.75,22.25
21,Miền Bắc,24.35,23.75,23.3,22.95,23.95,24.45,23.4,23.65,22.700000000000003,24.25,24.6,24.5,23.25,23.75,24.0,23.25,24.8,25.25,25.75,23.15,26.25,24.700000000000003,25.85,23.2,22.700000000000003,21.45,21.9,23.5,23.0,22.6,22.85,23.25,23.9,23.75,23.4,23.4,25.95,26.6,25.1,23.95,26.0,26.45,24.7,23.95,27.4,25.9,22.65
21,Miền Nam,23.3,23.05,22.55,22.15,23.1,23.65,22.75,22.65,22.45,23.0,23.2,23.3,21.85,22.4,22.75,22.25,23.4,24.0,24.5,22.15,23.1,23.6,24.0,22.900000000000002,22.45,20.4,20.95,22.5,22.4,22.05,21.3,21.8,23.1,24.1,23.25,23.35,24.3,22.65,23.85,23.35,24.0,22.2,23.6,22.6,23.6,24.9,21.7
22,Cả nước,23.7,23.25,22.85,22.5,23.5,24.0,22.95,23.05,22.450000000000003,23.75,23.8,23.75,22.6,23.1,23.25,22.75,24.15,24.75,25.25,22.549999999999997,25.8,24.45,25.55,22.95,22.450000000000003,20.85,21.35,22.85,22.6,22.2,22.05,22.55,23.75,23.75,23.25,23.3,25.55,26.1,24.85,23.6,25.6,26.05,24.5,23.25,27.05,25.7,22.1
22,Miền Bắc,24.25,23.65,23.25,22.85,23.9,24.35,23.35,23.55,22.6,24.25,24.5,24.4,23.15,23.65,24.0,23.25,24.7,25.25,25.75,23.0,26.200000000000003,24.65,25.8,23.1,22.6,21.3,21.799999999999997,23.4,22.9,22.5,22.7,23.15,23.85,23.700000000000003,23.35,23.3,25.9,26.55,25.0,23.9,25.95,26.35,24.65,23.8,27.35,25.9,22.5
